id;name;slug
663;Saint Martin (French part);mf
666;Saint Pierre and Miquelon;pm
670;Saint Vincent and the Grenadines;vc
882;Samoa;ws
674;San Marino;sm
678;Sao Tome and Principe;st
682;Saudi Arabia;sa
686;Senegal;sn
688;Serbia;rs
690;Seychelles;sc
694;Sierra Leone;sl
702;Singapore;sg
534;Sint Maarten (Dutch part);sx
703;Slovakia;sk
705;Slovenia;si
90;Solomon Islands;sb
706;Somalia;so
710;South Africa;za
239;South Georgia and the South Sandwich Islands;gs
728;South Sudan;ss
724;Spain;es
144;Sri Lanka;lk
729;Sudan;sd
740;Suriname;sr
744;Svalbard and Jan Mayen;sj
748;Swaziland;sz
752;Sweden;se
756;Switzerland;ch
760;Syrian Arab Republic;sy
158;Taiwan, Province of China;tw
762;Tajikistan;tj
834;Tanzania, United Republic of;tz
764;Thailand;th
626;Timor-Leste;tl
768;Togo;tg
772;Tokelau;tk
776;Tonga;to
780;Trinidad and Tobago;tt
788;Tunisia;tn
792;Turkey;tr
795;Turkmenistan;tm
796;Turks and Caicos Islands;tc
798;Tuvalu;tv
800;Uganda;ug
804;Ukraine;ua
784;United Arab Emirates;ae
826;United Kingdom;gb
840;United States;us
581;United States Minor Outlying Islands;um
858;Uruguay;uy
860;Uzbekistan;uz
548;Vanuatu;vu
862;Venezuela, Bolivarian Republic of;ve
704;Viet Nam;vn
92;Virgin Islands, British;vg
850;Virgin Islands, U.S.;vi
876;Wallis and Futuna;wf
732;Western Sahara;eh
887;Yemen;ye
894;Zambia;zm
716;Zimbabwe;zw
